programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
143,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO",False,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,False,%,9.50,False,2023-12-31,9.75,False,10.00,False,10.00,False,,False,FUNDAÇÃO JOÃO PINHEIRO (FJP),Anual,Estadual,PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL,,,2025-07-03 16:44:00,False,MAIOR
143,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO",False,EXECUÇÃO INTEGRAL DO 1% CONSTITUCIONAL DE CT&I,False,%,101.00,False,2023-12-31,100.00,False,100.00,False,100.00,False,,False,SISTEMA DE INTEGRADO DE ADMINISTRAÇÃO FINANCEIRA – SIAFI / FUNDAÇÃO DE AMPARO À PESQUISA DE MINAS GERAIS - FAPEMIG,Anual,Estadual,TOTAL DA DESPESA EMPENHADA EM FONTE 10 NA U.O. FAPEMIG / 1 (UM) POR CENTO DA RECEITA ORÇAMENTÁRIA CORRENTE ORDINÁRIA,,,2025-07-03 16:44:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE DE ATENDIMENTO TÉCNICO,False,%,88.00,False,2025-07-23,93.00,False,97.00,False,100.00,False,100.00,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM PSICÓLOGO + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM PSICÓLOGO OU SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM PEDAGOGO + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM TERAPEUTA OCUPACIONAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM ASSISTENTE JURÍDICO) / 6,,,2025-08-05 10:18:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE ENSINO,False,%,94.00,False,2025-07-23,99.00,False,100.00,False,100.00,False,100.00,False,PAINEL SUASE,Anual,Estadual,((MÉDIA ANUAL DO INDICADOR MATRÍCULA * 2) + (MÉDIA ANUAL DO INDICADOR FREQUÊNCIA * 2) + (MÉDIA ANUAL DO INDICADOR OFICINA DE INCENTIVO AOS ESTUDOS * 1)) / 5.,,,2025-08-05 10:20:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE ESPORTE E CULTURA,False,%,90.00,False,2025-07-23,94.00,False,99.00,False,100.00,False,100.00,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR DE ESPORTE + MÉDIA ANUAL DO INDICADOR DE CULTURA) / 2.,,,2025-08-05 10:21:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE FAMÍLIA,False,%,91.00,False,2025-07-23,95.00,False,100.00,False,100.00,False,100.00,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR ATENDIMENTO TÉCNICO FAMILIAR + MÉDIA ANUAL DO INDICADOR PARTICIPAÇÃO EM ENCAMINHAMENTOS + MÉDIA ANUAL DO INDICADOR CONTATO FAMILIAR REMOTO) / 3,,,2025-08-05 10:33:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE GERENCIAMENTO TÉCNICO,False,%,100.00,False,2025-07-23,100.00,False,100.00,False,100.00,False,100.00,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR PSICOLOGIA + MÉDIA ANUAL DO INDICADOR SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR PEDAGOGIA + MÉDIA ANUAL DO INDICADOR TERAPIA OCUPACIONAL + MÉDIA ANUAL DO INDICADOR ASSISTENTE JURÍDICO) / 5,,,2025-08-05 10:35:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE PIA PACTUADO,False,%,86.00,False,2025-07-23,90.00,False,95.00,False,99.00,False,100.00,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR PIA PROTOCOLADO + MÉDIA ANUAL DO PARTICIPAÇÃO NO PIA) / 2,,,2025-08-05 10:38:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE PROFISSIONALIZAÇÃO,False,%,84.00,False,2025-07-23,88.00,False,93.00,False,98.00,False,100.00,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR CURSOS PROFISSIONALIZANTES + MÉDIA ANUAL DO INDICADOR OFICINA DE ORIENTAÇÃO PROFISSIONAL) / 2,,,2025-08-05 10:40:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE SAÚDE,False,%,93.00,False,2025-07-23,97.00,False,100.00,False,100.00,False,100.00,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO INDICADOR ATENDIMENTO EM SAÚDE + MÉDIA ANUAL DO INDICADOR OFICINAS DE SAÚDE + MÉDIA ANUAL DO INDICADOR ATENDIMENTO ODONTOLÓGICO) / 3,,,2025-08-05 10:41:00,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE GERAL DE ATENDIMENTO,False,%,90.00,False,2025-07-23,94.00,False,99.00,False,100.00,False,100.00,False,PAINEL SUASE,Anual,Estadual,(MÉDIA ANUAL DO ÍNDICE ENSINO + MÉDIA ANUAL DO ÍNDICE ESPORTE E CULTURA + MÉDIA ANUAL DO ÍNDICE FAMÍLIA + MÉDIA ANUAL DO ÍNDICE SAÚDE + MÉDIA ANUAL DO ÍNDICE PROFISSIONALIZAÇÃO + MÉDIA ANUAL DO ÍNDICE ATENDIMENTO TÉCNICO + MÉDIA ANUAL DO ÍNDICE PIA PACTUADO) /7,,,2025-08-05 10:34:00,False,MAIOR
147,GESTÃO DE PESSOAS,False,PERÍCIAS MÉDICAS AGENDADAS TEMPESTIVAMENTE,False,%,10.72,False,2024-12-31,70.00,False,80.00,False,90.00,False,92.00,False,SUPERINTENDÊNCIA CENTRAL DE PERÍCIA MÉDICA E SAÚDE OCUPACIONAL,Anual,Estadual,(SOMATÓRIO DO NÚMERO DE PERÍCIAS AGENDADAS DENTRO DO PRAZO DE CINCO DIAS ÚTEIS / SOMATÓRIO DO NÚMERO TOTAL DE PERÍCIAS AGENDADAS) X 100,,,2025-08-13 11:02:00,False,MAIOR
149,TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO,False,COEFICIENTE DE EFICIÊNCIA DAS UAIS,False,Percentual,97.90,False,2023-01-01,98.00,False,98.00,False,98.00,False,98.00,False,SISTEMA DE GESTÃO DE ATENDIMENTO,Anual,Estadual,"COEF = PGS*0,5 + TE*0,4 + QS*0,1 ONDE: PGS= PONTUAÇÃO OBTIDA A PARTIR DO GRAU DE SATISFAÇÃO DO CIDADÃO, AVALIADO NO MOMENTO DO ATENDIMENTO NO GUICHÊ TE = PONTUAÇÃO OBTIDA A PARTIR DO TEMPO DE ESPERA MÉDIO DE TODOS OS SERVIÇOS QS = PONTUAÇÃO QUANTIDADE DE SENHAS ATENDIDAS EM RELAÇÃO A QUANTIDADE DE SENHAS EMITIDAS",,,2025-07-31 12:06:00,False,MAIOR
149,TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO,False,ÍNDICE DE TRANSFORMAÇÃO DIGITAL DE SERVIÇOS PÚBLICOS - ITD,False,Percentual,79.71,False,2023-05-31,82.50,False,83.00,False,83.50,False,83.50,False,RELATÓRIO DO PORTAL MG.GOV.BR,Anual,Estadual,NÚMERO DE ETAPAS DIGITAIS + AUTOSERVIÇO / NÚMERO TOTAL DE ETAPAS,,,2025-07-31 12:05:00,False,MAIOR
149,TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO,False,EXPANSÃO DO SEI PARA OS MUNICÍPIOS DE MINAS GERAIS,False,número de municípios,4.00,False,2024-12-01,15.00,False,20.00,False,25.00,False,30.00,False,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,Anual,Municipal,NÚMEROS DE MUNICÍPIOS QUE UTILIZAM O SISTEMA,,,2025-07-31 12:08:00,True,MAIOR
151,PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA,False,EXPERIÊNCIA DA EQUIPE DEMANDANTE EM RELAÇÃO À ATUAÇÃO DO ECIA,False,Nota,9.60,False,2023-06-30,9.60,False,9.60,False,9.60,False,9.60,False,SEPLAG,Anual,Estadual,MÉDIA SIMPLES DAS RESPOSTAS COMPUTADAS PARA AS SEGUINTES PERGUNTAS FEITAS NOS FORMULÁRIOS DE AVALIAÇÃO DO LAB.MG E DO AUTOMATIZA.MG: “COMO VOCÊ AVALIA A SUA EXPERIÊNCIA JUNTO AO LAB.MG?” E “COMO VOCÊ AVALIA A SUA EXPERIÊNCIA JUNTO AO AUTOMATIZA.MG?”,,,2025-07-30 14:37:00,False,MAIOR
156,GESTÃO DA CIDADE ADMINISTRATIVA,False,ÍNDICE DE DISPONIBILIDADE DE ELEVADORES NA CIDADE ADMINISTRATIVA,False,%,97.94,False,2024-04-01,97.70,False,97.75,False,97.80,False,,False,RELATÓRIO TÉCNICO MENSAL DISPONIBILIZADO PELA EMPRESA DE MANUTENÇÃO DOS ELEVADORES,Anual,Estadual,SOMATÓRIO DISPONIBILIDADE DOS ELEVADORES / SOMATÓRIO QUANTIDADE DE ELEVADORES,,,2025-07-03 16:44:00,False,MAIOR
156,GESTÃO DA CIDADE ADMINISTRATIVA,False,ÍNDICE DE SOLICITAÇÕES DE TIC RESOLVIDAS NO PRAZO,False,%,98.89,False,2024-06-01,98.60,False,98.70,False,98.80,False,,False,SOLUÇÃO INFORMATIZADA DE ATENDIMENTO (SOLUÇÃO INFORMATIZADA DE ATENDIMENTO ASSYST),Anual,Estadual,(TOTAL DE SOLICITAÇÕES ATENDIDAS NO PRAZO / TOTAL DE SOLICITAÇÕES RECEBIDAS) X 100,,,2025-07-03 16:44:00,False,MAIOR
156,GESTÃO DA CIDADE ADMINISTRATIVA,False,ÍNDICE DE TEMPESTIVIDADE DO SERVIÇO DE TRANSPORTE FRETADO DA CIDADE ADMINISTRATIVA,False,%,99.88,False,2024-06-11,99.83,False,99.86,False,99.89,False,,False,RELATÓRIO MENSAL DAS VIAGENS REALIZADAS PELA EMPRESA DE PRESTAÇÃO DO SERVIÇO DE TRANSPORTE FRETADO DA CIDADE ADMINISTRATIVA E RELATÓRIO DAS FISCALIZAÇÕES DO SERVIÇO,Anual,Estadual,(NÚMERO DE VIAGENS REALIZADAS NO PRAZO / NÚMERO DE VIAGENS PLANEJADAS)*100,,,2025-07-03 16:44:00,False,MAIOR
156,GESTÃO DA CIDADE ADMINISTRATIVA,False,"ÍNDICE DE QUALIDADE DOS SERVIÇOS PRESTADOS DE LIMPEZA, E SEUS ASPECTOS TÉCNICOS E DE SEGURANÇA",False,Nota média 1/10,9.99,False,2023-05-01,9.65,False,9.70,False,9.75,False,,False,SOLUÇÃO INFORMATIZADA DE FISCALIZAÇÃO (FISCWEB/MG),Anual,Estadual,"APLICAÇÃO DE QUESTIONÁRIOS ESPECÍFICOS PARA AVALIAR OS SERVIÇOS PRESTADOS NAS DIFERENTES ÁREAS DA CIDADE ADMINISTRATIVA, CONFORME PREVISTO EM CONTRATO. FÓRMULA: &#8721, NOTAS OBTIDAS / NÚMERO DE QUESTIONÁRIOS APLICADOS",,,2025-07-03 16:44:00,False,MAIOR
157,GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL,False,ÍNDICE DE AVALIAÇÃO DO PLANEJAMENTO MINEIRO - IAPM,False,%,50.30,False,2025-02-20,50.60,False,50.90,False,51.20,False,51.50,False,"DIRETORIA CENTRAL DE PLANEJAMENTO, PROGRAMAÇÃO E NORMAS (SEPLAG/DCPPN)",Anual,Estadual,"O ÍNDICE É APURADO EM DUAS ETAPAS. A PRIMEIRA ETAPA CONSISTE NO CÁLCULO DAS TAXAS DE EXECUÇÃO FÍSICO-FINANCEIRA E DO ÍNDICE DE EQUILÍBRIO DA EXECUÇÃO ORÇAMENTÁRIA (IEEO) DE CADA AÇÃO, SEGUNDO AS SEGUINTES FÓRMULAS:   EFIN(A) = EXECUÇÃO FINANCEIRA(A)/DOTAÇÃO FINANCEIRA(A)   EFIS(A) = EXECUÇÃO FÍSICA(A)/META FÍSICA INICIAL(A)   IEEO(A) = EFIS(A)/EFIN(A)   ONDE (A) CORRESPONDE A CADA AÇÃO.   O PRÓXIMO PASSO CONSISTE NA APURAÇÃO DA PROPORÇÃO DE AÇÕES QUE TIVERAM DESEMPENHO ORÇAMENTÁRIO SATISFATÓRIO, OU SEJA, O NÚMERO DE AÇÕES QUE TIVERAM O CÁLCULO DA EFIN (TAXA DE EXECUÇÃO FINANCEIRA) E EFIS (TAXA DE EXECUÇÃO FÍSICA) ENTRE 70% E 130%, E IEEO ENTRE 0,7 E 1,3, DIVIDIDO PELO NÚMERO TOTAL DE AÇÕES.  O IAPM ENTÃO É CALCULADO A PARTIR DE MÉDIA SIMPLES DAS TRÊS FREQUÊNCIAS ENCONTRADAS E MULTIPLICADO POR 100.",,,2025-08-13 12:57:00,False,MAIOR
157,GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL,False,PERCENTUAL DE PROGRAMAS DO GOVERNO ESTADUAL COM INDICADORES DE MONITORAMENTO,False,%,51.70,False,2025-07-07,52.00,False,52.30,False,52.60,False,52.90,False,SEPLAG – DCPPN,Anual,Estadual,NÚMERO DE PROGRAMAS COM INDICADORES VINCULADOS / NÚMERO DE PROGRAMAS NA BASE DO PLANO PLURIANUAL DE AÇÃO GOVERNAMENTAL,,,2025-08-13 12:58:00,False,MAIOR
157,GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL,False,SUCESSO DO PLANEJAMENTO ORÇAMENTÁRIO,False,%,87.92,False,2025-07-09,88.00,False,89.00,False,90.00,False,91.00,False,SEPLAG / SPLOR,Anual,Estadual,DESPESA LIQUIDADA / DESPESA TOTAL ATUALIZADA,,,2025-08-13 14:01:00,False,MAIOR
160,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL,False,EFICÁCIA DA GESTÃO DE IMÓVEIS DO ESTADO DE MINAS GERAIS,False,%,,True,,80.00,False,85.00,False,90.00,False,90.00,False,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,Anual,Estadual,"MÉDIA DAS FAIXAS DE ATENDIMENTO DAS ENTREGAS DA DESTINAÇÃO DE IMÓVEIS E DO INVENTÁRIO DE IMÓVEIS.  AS FAIXAS SÃO DEFINIDAS A PARTIR DO CÁLCULO DA RAZÃO ENTRE O QUANTITATIVO REALIZADO E O ESTIMADO PARA CADA ENTREGA.  VALORES INFERIORES A 50% CORRESPONDEM À FAIXA 0%. JÁ OS VALORES IGUAIS OU SUPERIORES A 50% CORRESPONDEM À FAIXA DE DEZENA SEGUINTE AO SEU VALOR. POR FIM, OS VALORES SUPERIORES A 100% CORRESPONDEM À FAIXA DE 100%. POSTERIORMENTE SERÁ CALCULADA A MÉDIA DAS FAIXAS DE ATENDIMENTO REFERENTES AOS IMÓVEIS INVENTARIADOS E IMÓVEIS DESTINADOS.",,"O INDICADOR ESTÁ SENDO CALCULADO PELA PRIMEIRA VEZ PARA O EXERCÍCIO DE 2026. COMO A CONTRATAÇÃO DA EMPRESA RESPONSÁVEL PELO INVENTÁRIO DO PRIMEIRO LOTE DE IMÓVEIS AINDA NÃO FOI CONCLUÍDA, ATÉ O MOMENTO NÃO FOI POSSÍVEL REALIZAR O CÁLCULO DO ÍNDICE.",2025-07-31 14:25:00,False,MAIOR
160,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL,False,DEMANDAS DE LOGÍSTICA CORPORATIVA ATENDIDAS,False,%,95.00,False,2023-12-31,97.00,False,98.00,False,98.00,False,98.00,False,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,Anual,Estadual,"MÉDIA DAS FAIXAS DE ATENDIMENTO DAS DEMANDAS DE LOGÍSTICA CORPORATIVA.  AS FAIXAS SÃO DEFINIDAS A PARTIR DO CÁLCULO DA RAZÃO ENTRE O QUANTITATIVO REALIZADO E O ESTIMADO PARA O RESPECTIVO PROCESSO.  VALORES INFERIORES A 50% CORRESPONDEM À FAIXA 0%. JÁ OS VALORES IGUAIS OU SUPERIORES A 50% CORRESPONDEM À FAIXA DE DEZENA SEGUINTE AO SEU VALOR. POR FIM, OS VALORES SUPERIORES A 100% CORRESPONDEM À FAIXA DE 100%.",,,2025-07-23 10:30:00,False,MAIOR
163,ALIMENTAÇÃO ESCOLAR,False,PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR - PEAE,False,Percentual,26.00,False,2024-08-30,30.00,False,30.00,False,30.00,False,,False,SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS,Anual,Estadual,(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100,,,2025-07-03 16:44:00,False,MAIOR
163,ALIMENTAÇÃO ESCOLAR,False,PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR - PNAE,False,Percentual,26.00,False,2024-08-30,30.00,False,30.00,False,30.00,False,,False,SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS,Anual,Estadual,(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100,,,2025-07-03 16:44:00,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 5° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB),False,número absoluto,217.80,False,2024-09-02,225.87,False,228.60,False,231.41,False,,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.,,,2025-07-03 16:44:00,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 9° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB),False,número absoluto,252.70,False,2024-09-02,260.17,False,266.84,False,273.68,False,,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.,,,2025-07-03 16:44:00,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (PROEB),False,número absoluto,269.40,False,2024-09-02,276.52,False,282.05,False,287.69,False,,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,2025-07-03 16:44:00,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM MATEMÁTICA (PROEB),False,número absoluto,249.30,False,2024-09-02,267.05,False,275.11,False,283.41,False,,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,2025-07-03 16:44:00,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (PROEB),False,número absoluto,273.20,False,2024-09-02,281.41,False,287.04,False,292.78,False,,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA,,,2025-07-03 16:44:00,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL NO 5° ANO DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB),False,número absoluto,227.20,False,2024-09-02,242.26,False,250.31,False,252.70,False,,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,2025-07-03 16:44:00,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL,False,número absoluto,6.30,False,2024-09-02,0.00,False,7.00,False,0.00,False,,False,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2025-07-03 16:44:00,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,IDEB ENSINO MÉDIO,False,número absoluto,4.00,False,2024-09-02,0.00,False,4.70,False,0.00,False,,False,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2025-07-03 16:44:00,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL,False,número absoluto,4.60,False,2024-09-02,0.00,False,6.40,False,0.00,False,,False,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2025-07-03 16:44:00,False,MAIOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL,False,número absoluto,6.30,False,2024-09-02,0.00,False,7.00,False,0.00,False,,False,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2025-07-03 16:44:00,False,MAIOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,IDEB ENSINO MÉDIO,False,número absoluto,4.00,False,2024-09-02,0.00,False,4.70,False,0.00,False,,False,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2025-07-03 16:44:00,False,MAIOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL,False,número absoluto,4.60,False,2024-09-02,0.00,False,6.40,False,0.00,False,,False,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2025-07-03 16:44:00,False,MAIOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 5° ANO DO ENSINO FUND EM LÍNGUA PORTUGUESA (PROEB),False,número absoluto,217.80,False,2024-09-02,225.87,False,228.60,False,231.41,False,,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.,,,2025-07-03 16:44:00,False,MAIOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 9° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB),False,número absoluto,252.70,False,2024-09-02,260.17,False,266.84,False,273.68,False,,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.,,,2025-07-03 16:44:00,False,MAIOR
