programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00461,False,7,Região Intermediária de Barbacena,3166006,285,SENHORA DE OLIVEIRA,6012,2,6252,2,6502,2,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00462,False,6,Região Intermediária de Juíz de Fora,3167905,290,TABULEIRO,9018,3,9378,3,9753,3,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00463,False,6,Região Intermediária de Juíz de Fora,3172103,300,VOLTA GRANDE,12024,4,12504,4,13004,4,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00464,False,8,Região Intermediária de Varginha,3104106,310,ARCEBURGO,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00465,False,9,Região Intermediária de Pouso Alegre,3108404,320,BOTELHOS,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00466,False,9,Região Intermediária de Pouso Alegre,3111002,330,CAMPESTRE,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00467,False,8,Região Intermediária de Varginha,3114709,340,CARVALHÓPOLIS,36072,12,37512,12,39012,12,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00468,False,9,Região Intermediária de Pouso Alegre,3118502,350,CONSOLAÇÃO,54108,18,56268,18,58518,18,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00469,False,8,Região Intermediária de Varginha,3123601,360,ELÓI MENDES,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00470,False,9,Região Intermediária de Pouso Alegre,3129202,370,HELIODORA,6012,2,6252,2,6502,2,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00471,False,9,Região Intermediária de Pouso Alegre,3130606,375,INCONFIDENTES,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00472,False,9,Região Intermediária de Pouso Alegre,3133006,380,ITAMONTE,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00473,False,9,Região Intermediária de Pouso Alegre,3137809,390,LAMBARI,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00474,False,8,Região Intermediária de Varginha,3143203,400,MONTE SANTO DE MINAS,30060,10,31260,10,32510,10,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00475,False,9,Região Intermediária de Pouso Alegre,3147303,410,PARAISÓPOLIS,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00476,False,9,Região Intermediária de Pouso Alegre,3152600,420,POUSO ALTO,18036,6,18756,6,19506,6,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00477,False,8,Região Intermediária de Varginha,3162948,430,SÃO JOSÉ DA BARRA,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00478,False,9,Região Intermediária de Pouso Alegre,3165404,440,SAPUCAÍ-MIRIM,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00479,False,9,Região Intermediária de Pouso Alegre,3167004,445,SERRANOS,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00480,False,8,Região Intermediária de Varginha,3169307,450,TRÊS CORAÇÕES,18036,6,18756,6,19506,6,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00481,False,11,Região Intermediária de Uberlândia,3111101,460,CAMPINA VERDE,9018,3,9378,3,9753,3,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00482,False,10,Região Intermediária de Uberaba,3121258,470,DELTA,21042,7,21882,7,22757,7,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00483,False,11,Região Intermediária de Uberlândia,3142809,480,MONTE ALEGRE DE MINAS,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00484,False,10,Região Intermediária de Uberaba,3171105,490,VERÍSSIMO,12024,4,12504,4,13004,4,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00485,False,11,Região Intermediária de Uberlândia,3127909,500,GRUPIARA,6012,2,6252,2,6502,2,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00486,False,10,Região Intermediária de Uberaba,3149200,510,PEDRINÓPOLIS,9018,3,9378,3,9753,3,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00487,False,10,Região Intermediária de Uberaba,3168101,520,TAPIRA,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00488,False,8,Região Intermediária de Varginha,3111903,530,CANA VERDE,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00489,False,13,Região Intermediária de Divinópolis,3122306,540,DIVINÓPOLIS,12024,4,12504,4,13004,4,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00490,False,13,Região Intermediária de Divinópolis,3135308,550,JAPARAÍBA,6012,2,6252,2,6502,2,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00491,False,13,Região Intermediária de Divinópolis,3147709,560,PASSA TEMPO,54108,18,56268,18,58518,18,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00492,False,13,Região Intermediária de Divinópolis,3160405,570,SANTO ANTÔNIO DO MONTE,6012,2,6252,2,6502,2,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00493,False,12,Região Intermediária de Patos de Minas,3147006,590,PARACATU,12024,4,12504,4,13004,4,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00494,False,2,Região Intermediária de Montes Claros,3108255,600,BONITO DE MINAS,9018,3,9378,3,9753,3,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00495,False,2,Região Intermediária de Montes Claros,3118809,610,CORAÇÃO DE JESUS,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00496,False,2,Região Intermediária de Montes Claros,3127354,620,GLAUCILÂNDIA,691380,230,718980,230,747730,230,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00497,False,2,Região Intermediária de Montes Claros,3135100,630,JANAÚBA,6012,2,6252,2,6502,2,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00498,False,2,Região Intermediária de Montes Claros,3138682,640,LUISLÂNDIA,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00499,False,2,Região Intermediária de Montes Claros,3143450,650,MONTEZUMA,24048,8,25008,8,26008,8,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00500,False,2,Região Intermediária de Montes Claros,3155603,665,RIO PARDO DE MINAS,6012,2,6252,2,6502,2,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00501,False,2,Região Intermediária de Montes Claros,3151206,660,PIRAPORA,9018,3,9378,3,9753,3,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00502,False,2,Região Intermediária de Montes Claros,3160454,670,SANTO ANTÔNIO DO RETIRO,93186,31,96906,31,100781,31,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00503,False,2,Região Intermediária de Montes Claros,3170008,680,UBAÍ,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00504,False,3,Região Intermediária de Teófilo Otoni,3104452,690,ARICANDUVA,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00505,False,3,Região Intermediária de Teófilo Otoni,3115458,700,CATUJI,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00506,False,3,Região Intermediária de Teófilo Otoni,3127057,710,FRONTEIRA DOS VALES,27054,9,28134,9,29259,9,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00507,False,3,Região Intermediária de Teófilo Otoni,3136520,720,JOSÉ GONÇALVES DE MINAS,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00508,False,3,Região Intermediária de Teófilo Otoni,3145307,730,NOVO CRUZEIRO,33066,11,34386,11,35761,11,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00509,False,3,Região Intermediária de Teófilo Otoni,3156601,740,RUBIM,30060,10,31260,10,32510,10,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00510,False,3,Região Intermediária de Teófilo Otoni,3171071,750,VEREDINHA,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00511,False,5,Região Intermediária de Ipatinga,3108800,760,BRAÚNAS,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00512,False,4,Região Intermediária de Governador Valadares,3118403,770,CONSELHEIRO PENA,6012,2,6252,2,6502,2,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00513,False,5,Região Intermediária de Ipatinga,3123858,780,ENTRE FOLHAS,15030,5,15630,5,16255,5,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00514,False,5,Região Intermediária de Ipatinga,3130556,790,IMBÉ DE MINAS,3006,1,3126,1,3251,1,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00515,False,4,Região Intermediária de Governador Valadares,3135076,800,JAMPRUCA,6012,2,6252,2,6502,2,,
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,,,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00516,False,6,Região Intermediária de Juíz de Fora,3144003,810,MUTUM,3006,1,3126,1,3251,1,,
