programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35313,False,9,Região Intermediária de Pouso Alegre,3102605,307,ANDRADAS,22007,5,23107,5,24262,5,25475,5
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35314,False,6,Região Intermediária de Juíz de Fora,3102803,308,ANDRELÂNDIA,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35315,False,3,Região Intermediária de Teófilo Otoni,3102852,688,ANGELÂNDIA,8802,2,9242,2,9705,2,10190,2
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35316,False,7,Região Intermediária de Barbacena,3102902,5,ANTÔNIO CARLOS,13204,3,13864,3,14557,3,15285,3
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35317,False,5,Região Intermediária de Ipatinga,3103009,757,ANTÔNIO DIAS,17605,4,18485,4,19410,4,20380,4
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35318,False,6,Região Intermediária de Juíz de Fora,3103108,166,ANTÔNIO PRADO DE MINAS,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35319,False,1,Região Intermediária de Belo Horizonte,3103207,6,ARAÇAÍ,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35320,False,6,Região Intermediária de Juíz de Fora,3103306,167,ARACITABA,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35321,False,3,Região Intermediária de Teófilo Otoni,3103405,689,ARAÇUAÍ,52816,12,55457,12,58230,12,61142,12
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35322,False,11,Região Intermediária de Uberlândia,3103504,457,ARAGUARI,74823,17,78565,17,82493,17,86618,17
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35323,False,6,Região Intermediária de Juíz de Fora,3103603,309,ARANTINA,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35324,False,6,Região Intermediária de Juíz de Fora,3103702,168,ARAPONGA,8802,2,9242,2,9705,2,10190,2
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35325,False,11,Região Intermediária de Uberlândia,3103751,458,ARAPORÃ,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35326,False,12,Região Intermediária de Patos de Minas,3103801,492,ARAPUÁ,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35327,False,13,Região Intermediária de Divinópolis,3103900,523,ARAÚJOS,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35328,False,10,Região Intermediária de Uberaba,3104007,493,ARAXÁ,44014,10,46214,10,48525,10,50951,10
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35329,False,8,Região Intermediária de Varginha,3104106,310,ARCEBURGO,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35330,False,13,Região Intermediária de Divinópolis,3104205,524,ARCOS,26408,6,27728,6,29115,6,30571,6
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35331,False,8,Região Intermediária de Varginha,3104304,311,AREADO,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35332,False,6,Região Intermediária de Juíz de Fora,3104403,169,ARGIRITA,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35333,False,3,Região Intermediária de Teófilo Otoni,3104452,690,ARICANDUVA,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35334,False,12,Região Intermediária de Patos de Minas,3104502,578,ARINOS,26408,6,27728,6,29115,6,30571,6
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35335,False,6,Região Intermediária de Juíz de Fora,3104601,170,ASTOLFO DUTRA,13204,3,13864,3,14557,3,15285,3
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35336,False,3,Região Intermediária de Teófilo Otoni,3104700,691,ATALÉIA,30809,7,32350,7,33967,7,35666,7
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35337,False,1,Região Intermediária de Belo Horizonte,3104809,7,AUGUSTO DE LIMA,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35338,False,9,Região Intermediária de Pouso Alegre,3104908,312,BAEPENDI,17605,4,18485,4,19410,4,20380,4
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35339,False,1,Região Intermediária de Belo Horizonte,3105004,8,BALDIM,8802,2,9242,2,9705,2,10190,2
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35340,False,13,Região Intermediária de Divinópolis,3105103,525,BAMBUÍ,13204,3,13864,3,14557,3,15285,3
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35341,False,3,Região Intermediária de Teófilo Otoni,3105202,692,BANDEIRA,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35342,False,9,Região Intermediária de Pouso Alegre,3105301,313,BANDEIRA DO SUL,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35343,False,1,Região Intermediária de Belo Horizonte,3105400,9,BARÃO DE COCAIS,17605,4,18485,4,19410,4,20380,4
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35344,False,6,Região Intermediária de Juíz de Fora,3105509,171,BARÃO DE MONTE ALTO,8802,2,9242,2,9705,2,10190,2
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35345,False,7,Região Intermediária de Barbacena,3105608,10,BARBACENA,74823,17,78565,17,82493,17,86618,17
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35346,False,6,Região Intermediária de Juíz de Fora,3105707,172,BARRA LONGA,8802,2,9242,2,9705,2,10190,2
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35347,False,7,Região Intermediária de Barbacena,3105905,11,BARROSO,17605,4,18485,4,19410,4,20380,4
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35348,False,5,Região Intermediária de Ipatinga,3106002,12,BELA VISTA DE MINAS,13204,3,13864,3,14557,3,15285,3
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35349,False,6,Região Intermediária de Juíz de Fora,3106101,173,BELMIRO BRAGA,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35350,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,990316,225,440337,225,440337,225,440337,225
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35351,False,5,Região Intermediária de Ipatinga,3106309,758,BELO ORIENTE,8802,2,9242,2,9705,2,10190,2
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35352,False,7,Região Intermediária de Barbacena,3106408,14,BELO VALE,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35353,False,3,Região Intermediária de Teófilo Otoni,3106507,693,BERILO,35211,8,36971,8,38820,8,40761,8
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35354,False,2,Região Intermediária de Montes Claros,3106655,598,BERIZAL,8802,2,9242,2,9705,2,10190,2
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35355,False,3,Região Intermediária de Teófilo Otoni,3106606,694,BERTÓPOLIS,13204,3,13864,3,14557,3,15285,3
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35356,False,1,Região Intermediária de Belo Horizonte,3106705,15,BETIM,127640,29,134022,29,140724,29,147760,29
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35357,False,6,Região Intermediária de Juíz de Fora,3106804,174,BIAS FORTES,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35358,False,6,Região Intermediária de Juíz de Fora,3106903,175,BICAS,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35359,False,13,Região Intermediária de Divinópolis,3107000,16,BIQUINHAS,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35360,False,8,Região Intermediária de Varginha,3107109,314,BOA ESPERANÇA,26408,6,27728,6,29115,6,30571,6
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35361,False,6,Região Intermediária de Juíz de Fora,3107208,315,BOCAINA DE MINAS,4401,1,4621,1,4852,1,5095,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35362,False,2,Região Intermediária de Montes Claros,3107307,599,BOCAIÚVA,48415,11,50836,11,53378,11,56046,11
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V35363,False,13,Região Intermediária de Divinópolis,3107406,526,BOM DESPACHO,39612,9,41593,9,43672,9,45856,9
