Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2026|Em apuração? (2026)|Previsão para 2027|Em apuração? (2027)|Previsão para 2028|Em apuração? (2028)|Previsão para 2029|Em apuração? (2029)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE ESPORTE E CULTURA|False|%|90.00||23/07/2025|94.00||99.00||100.00||100.00||PAINEL SUASE|Anual|Estadual|(MÉDIA ANUAL DO INDICADOR DE ESPORTE + MÉDIA ANUAL DO INDICADOR DE CULTURA) / 2.|||05/08/2025 10:21:00|False|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE FAMÍLIA|False|%|91.00||23/07/2025|95.00||100.00||100.00||100.00||PAINEL SUASE|Anual|Estadual|(MÉDIA ANUAL DO INDICADOR ATENDIMENTO TÉCNICO FAMILIAR + MÉDIA ANUAL DO INDICADOR PARTICIPAÇÃO EM ENCAMINHAMENTOS + MÉDIA ANUAL DO INDICADOR CONTATO FAMILIAR REMOTO) / 3|||05/08/2025 10:33:00|False|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE GERENCIAMENTO TÉCNICO|False|%|100.00||23/07/2025|100.00||100.00||100.00||100.00||PAINEL SUASE|Anual|Estadual|(MÉDIA ANUAL DO INDICADOR PSICOLOGIA + MÉDIA ANUAL DO INDICADOR SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR PEDAGOGIA + MÉDIA ANUAL DO INDICADOR TERAPIA OCUPACIONAL + MÉDIA ANUAL DO INDICADOR ASSISTENTE JURÍDICO) / 5|||05/08/2025 10:35:00|False|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE PIA PACTUADO|False|%|86.00||23/07/2025|90.00||95.00||99.00||100.00||PAINEL SUASE|Anual|Estadual|(MÉDIA ANUAL DO INDICADOR PIA PROTOCOLADO + MÉDIA ANUAL DO PARTICIPAÇÃO NO PIA) / 2|||05/08/2025 10:38:00|False|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE PROFISSIONALIZAÇÃO|False|%|84.00||23/07/2025|88.00||93.00||98.00||100.00||PAINEL SUASE|Anual|Estadual|(MÉDIA ANUAL DO INDICADOR CURSOS PROFISSIONALIZANTES + MÉDIA ANUAL DO INDICADOR OFICINA DE ORIENTAÇÃO PROFISSIONAL) / 2|||05/08/2025 10:40:00|False|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE SAÚDE|False|%|93.00||23/07/2025|97.00||100.00||100.00||100.00||PAINEL SUASE|Anual|Estadual|(MÉDIA ANUAL DO INDICADOR ATENDIMENTO EM SAÚDE + MÉDIA ANUAL DO INDICADOR OFICINAS DE SAÚDE + MÉDIA ANUAL DO INDICADOR ATENDIMENTO ODONTOLÓGICO) / 3|||05/08/2025 10:41:00|False|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE GERAL DE ATENDIMENTO|False|%|90.00||23/07/2025|94.00||99.00||100.00||100.00||PAINEL SUASE|Anual|Estadual|(MÉDIA ANUAL DO ÍNDICE ENSINO + MÉDIA ANUAL DO ÍNDICE ESPORTE E CULTURA + MÉDIA ANUAL DO ÍNDICE FAMÍLIA + MÉDIA ANUAL DO ÍNDICE SAÚDE + MÉDIA ANUAL DO ÍNDICE PROFISSIONALIZAÇÃO + MÉDIA ANUAL DO ÍNDICE ATENDIMENTO TÉCNICO + MÉDIA ANUAL DO ÍNDICE PIA PACTUADO) /7|||05/08/2025 10:34:00|False|MAIOR
0147|GESTÃO DE PESSOAS|False|PERÍCIAS MÉDICAS AGENDADAS TEMPESTIVAMENTE|False|%|10.72||31/12/2024|70.00||80.00||90.00||92.00||SUPERINTENDÊNCIA CENTRAL DE PERÍCIA MÉDICA E SAÚDE OCUPACIONAL|Anual|Estadual|(SOMATÓRIO DO NÚMERO DE PERÍCIAS AGENDADAS DENTRO DO PRAZO DE CINCO DIAS ÚTEIS / SOMATÓRIO DO NÚMERO TOTAL DE PERÍCIAS AGENDADAS) X 100|||13/08/2025 11:02:00|False|MAIOR
0149|TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO|False|COEFICIENTE DE EFICIÊNCIA DAS UAIS|False|Percentual|97.90||01/01/2023|98.00||98.00||98.00||98.00||SISTEMA DE GESTÃO DE ATENDIMENTO|Anual|Estadual|COEF = PGS*0,5 + TE*0,4 + QS*0,1 ONDE: PGS= PONTUAÇÃO OBTIDA A PARTIR DO GRAU DE SATISFAÇÃO DO CIDADÃO, AVALIADO NO MOMENTO DO ATENDIMENTO NO GUICHÊ TE = PONTUAÇÃO OBTIDA A PARTIR DO TEMPO DE ESPERA MÉDIO DE TODOS OS SERVIÇOS QS = PONTUAÇÃO QUANTIDADE DE SENHAS ATENDIDAS EM RELAÇÃO A QUANTIDADE DE SENHAS EMITIDAS|||31/07/2025 12:06:00|False|MAIOR
0149|TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO|False|ÍNDICE DE TRANSFORMAÇÃO DIGITAL DE SERVIÇOS PÚBLICOS - ITD|False|Percentual|79.71||31/05/2023|82.50||83.00||83.50||83.50||RELATÓRIO DO PORTAL MG.GOV.BR|Anual|Estadual|NÚMERO DE ETAPAS DIGITAIS + AUTOSERVIÇO / NÚMERO TOTAL DE ETAPAS|||31/07/2025 12:05:00|False|MAIOR
0149|TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO|False|EXPANSÃO DO SEI PARA OS MUNICÍPIOS DE MINAS GERAIS|False|número de municípios|4.00||01/12/2024|15.00||20.00||25.00||30.00||SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|Anual|Municipal|NÚMEROS DE MUNICÍPIOS QUE UTILIZAM O SISTEMA|||31/07/2025 12:08:00|True|MAIOR
0151|PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA|False|EXPERIÊNCIA DA EQUIPE DEMANDANTE EM RELAÇÃO À ATUAÇÃO DO ECIA|False|Nota|9.60||30/06/2023|9.60||9.60||9.60||9.60||SEPLAG|Anual|Estadual|MÉDIA SIMPLES DAS RESPOSTAS COMPUTADAS PARA AS SEGUINTES PERGUNTAS FEITAS NOS FORMULÁRIOS DE AVALIAÇÃO DO LAB.MG E DO AUTOMATIZA.MG: “COMO VOCÊ AVALIA A SUA EXPERIÊNCIA JUNTO AO LAB.MG?” E “COMO VOCÊ AVALIA A SUA EXPERIÊNCIA JUNTO AO AUTOMATIZA.MG?”|||30/07/2025 14:37:00|False|MAIOR
0156|GESTÃO DA CIDADE ADMINISTRATIVA|False|ÍNDICE DE DISPONIBILIDADE DE ELEVADORES NA CIDADE ADMINISTRATIVA|False|%|97.94||01/04/2024|97.70||97.75||97.80||||RELATÓRIO TÉCNICO MENSAL DISPONIBILIZADO PELA EMPRESA DE MANUTENÇÃO DOS ELEVADORES|Anual|Estadual|SOMATÓRIO DISPONIBILIDADE DOS ELEVADORES / SOMATÓRIO QUANTIDADE DE ELEVADORES|||03/07/2025 16:44:00|False|MAIOR
0156|GESTÃO DA CIDADE ADMINISTRATIVA|False|ÍNDICE DE SOLICITAÇÕES DE TIC RESOLVIDAS NO PRAZO|False|%|98.89||01/06/2024|98.60||98.70||98.80||||SOLUÇÃO INFORMATIZADA DE ATENDIMENTO (SOLUÇÃO INFORMATIZADA DE ATENDIMENTO ASSYST)|Anual|Estadual|(TOTAL DE SOLICITAÇÕES ATENDIDAS NO PRAZO / TOTAL DE SOLICITAÇÕES RECEBIDAS) X 100|||03/07/2025 16:44:00|False|MAIOR
0156|GESTÃO DA CIDADE ADMINISTRATIVA|False|ÍNDICE DE TEMPESTIVIDADE DO SERVIÇO DE TRANSPORTE FRETADO DA CIDADE ADMINISTRATIVA|False|%|99.88||11/06/2024|99.83||99.86||99.89||||RELATÓRIO MENSAL DAS VIAGENS REALIZADAS PELA EMPRESA DE PRESTAÇÃO DO SERVIÇO DE TRANSPORTE FRETADO DA CIDADE ADMINISTRATIVA E RELATÓRIO DAS FISCALIZAÇÕES DO SERVIÇO|Anual|Estadual|(NÚMERO DE VIAGENS REALIZADAS NO PRAZO / NÚMERO DE VIAGENS PLANEJADAS)*100|||03/07/2025 16:44:00|False|MAIOR
0156|GESTÃO DA CIDADE ADMINISTRATIVA|False|ÍNDICE DE QUALIDADE DOS SERVIÇOS PRESTADOS DE LIMPEZA, E SEUS ASPECTOS TÉCNICOS E DE SEGURANÇA|False|Nota média 1/10|9.99||01/05/2023|9.65||9.70||9.75||||SOLUÇÃO INFORMATIZADA DE FISCALIZAÇÃO (FISCWEB/MG)|Anual|Estadual|APLICAÇÃO DE QUESTIONÁRIOS ESPECÍFICOS PARA AVALIAR OS SERVIÇOS PRESTADOS NAS DIFERENTES ÁREAS DA CIDADE ADMINISTRATIVA, CONFORME PREVISTO EM CONTRATO. FÓRMULA: &#8721, NOTAS OBTIDAS / NÚMERO DE QUESTIONÁRIOS APLICADOS|||03/07/2025 16:44:00|False|MAIOR
0157|GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL|False|ÍNDICE DE AVALIAÇÃO DO PLANEJAMENTO MINEIRO - IAPM|False|%|50.30||20/02/2025|50.60||50.90||51.20||51.50||DIRETORIA CENTRAL DE PLANEJAMENTO, PROGRAMAÇÃO E NORMAS (SEPLAG/DCPPN)|Anual|Estadual|O ÍNDICE É APURADO EM DUAS ETAPAS. A PRIMEIRA ETAPA CONSISTE NO CÁLCULO DAS TAXAS DE EXECUÇÃO FÍSICO-FINANCEIRA E DO ÍNDICE DE EQUILÍBRIO DA EXECUÇÃO ORÇAMENTÁRIA (IEEO) DE CADA AÇÃO, SEGUNDO AS SEGUINTES FÓRMULAS:   EFIN(A) = EXECUÇÃO FINANCEIRA(A)/DOTAÇÃO FINANCEIRA(A)   EFIS(A) = EXECUÇÃO FÍSICA(A)/META FÍSICA INICIAL(A)   IEEO(A) = EFIS(A)/EFIN(A)   ONDE (A) CORRESPONDE A CADA AÇÃO.   O PRÓXIMO PASSO CONSISTE NA APURAÇÃO DA PROPORÇÃO DE AÇÕES QUE TIVERAM DESEMPENHO ORÇAMENTÁRIO SATISFATÓRIO, OU SEJA, O NÚMERO DE AÇÕES QUE TIVERAM O CÁLCULO DA EFIN (TAXA DE EXECUÇÃO FINANCEIRA) E EFIS (TAXA DE EXECUÇÃO FÍSICA) ENTRE 70% E 130%, E IEEO ENTRE 0,7 E 1,3, DIVIDIDO PELO NÚMERO TOTAL DE AÇÕES.  O IAPM ENTÃO É CALCULADO A PARTIR DE MÉDIA SIMPLES DAS TRÊS FREQUÊNCIAS ENCONTRADAS E MULTIPLICADO POR 100.|||13/08/2025 12:57:00|False|MAIOR
0157|GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL|False|PERCENTUAL DE PROGRAMAS DO GOVERNO ESTADUAL COM INDICADORES DE MONITORAMENTO|False|%|51.70||07/07/2025|52.00||52.30||52.60||52.90||SEPLAG – DCPPN|Anual|Estadual|NÚMERO DE PROGRAMAS COM INDICADORES VINCULADOS / NÚMERO DE PROGRAMAS NA BASE DO PLANO PLURIANUAL DE AÇÃO GOVERNAMENTAL|||13/08/2025 12:58:00|False|MAIOR
0157|GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL|False|SUCESSO DO PLANEJAMENTO ORÇAMENTÁRIO|False|%|87.92||09/07/2025|88.00||89.00||90.00||91.00||SEPLAG / SPLOR|Anual|Estadual|DESPESA LIQUIDADA / DESPESA TOTAL ATUALIZADA|||13/08/2025 14:01:00|False|MAIOR
0160|MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL|False|EFICÁCIA DA GESTÃO DE IMÓVEIS DO ESTADO DE MINAS GERAIS|False|%||Em Apuração||80.00||85.00||90.00||90.00||SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|Anual|Estadual|MÉDIA DAS FAIXAS DE ATENDIMENTO DAS ENTREGAS DA DESTINAÇÃO DE IMÓVEIS E DO INVENTÁRIO DE IMÓVEIS.  AS FAIXAS SÃO DEFINIDAS A PARTIR DO CÁLCULO DA RAZÃO ENTRE O QUANTITATIVO REALIZADO E O ESTIMADO PARA CADA ENTREGA.  VALORES INFERIORES A 50% CORRESPONDEM À FAIXA 0%. JÁ OS VALORES IGUAIS OU SUPERIORES A 50% CORRESPONDEM À FAIXA DE DEZENA SEGUINTE AO SEU VALOR. POR FIM, OS VALORES SUPERIORES A 100% CORRESPONDEM À FAIXA DE 100%. POSTERIORMENTE SERÁ CALCULADA A MÉDIA DAS FAIXAS DE ATENDIMENTO REFERENTES AOS IMÓVEIS INVENTARIADOS E IMÓVEIS DESTINADOS.||O INDICADOR ESTÁ SENDO CALCULADO PELA PRIMEIRA VEZ PARA O EXERCÍCIO DE 2026. COMO A CONTRATAÇÃO DA EMPRESA RESPONSÁVEL PELO INVENTÁRIO DO PRIMEIRO LOTE DE IMÓVEIS AINDA NÃO FOI CONCLUÍDA, ATÉ O MOMENTO NÃO FOI POSSÍVEL REALIZAR O CÁLCULO DO ÍNDICE.|31/07/2025 14:25:00|False|MAIOR
0160|MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL|False|DEMANDAS DE LOGÍSTICA CORPORATIVA ATENDIDAS|False|%|95.00||31/12/2023|97.00||98.00||98.00||98.00||SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|Anual|Estadual|MÉDIA DAS FAIXAS DE ATENDIMENTO DAS DEMANDAS DE LOGÍSTICA CORPORATIVA.  AS FAIXAS SÃO DEFINIDAS A PARTIR DO CÁLCULO DA RAZÃO ENTRE O QUANTITATIVO REALIZADO E O ESTIMADO PARA O RESPECTIVO PROCESSO.  VALORES INFERIORES A 50% CORRESPONDEM À FAIXA 0%. JÁ OS VALORES IGUAIS OU SUPERIORES A 50% CORRESPONDEM À FAIXA DE DEZENA SEGUINTE AO SEU VALOR. POR FIM, OS VALORES SUPERIORES A 100% CORRESPONDEM À FAIXA DE 100%.|||23/07/2025 10:30:00|False|MAIOR
0163|ALIMENTAÇÃO ESCOLAR|False|PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR - PEAE|False|Percentual|26.00||30/08/2024|30.00||30.00||30.00||||SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS|Anual|Estadual|(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100|||03/07/2025 16:44:00|False|MAIOR
0163|ALIMENTAÇÃO ESCOLAR|False|PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR - PNAE|False|Percentual|26.00||30/08/2024|30.00||30.00||30.00||||SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS|Anual|Estadual|(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100|||03/07/2025 16:44:00|False|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 5° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB)|False|número absoluto|217.80||02/09/2024|225.87||228.60||231.41||||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.|||03/07/2025 16:44:00|False|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 9° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB)|False|número absoluto|252.70||02/09/2024|260.17||266.84||273.68||||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.|||03/07/2025 16:44:00|False|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (PROEB)|False|número absoluto|269.40||02/09/2024|276.52||282.05||287.69||||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.|||03/07/2025 16:44:00|False|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM MATEMÁTICA (PROEB)|False|número absoluto|249.30||02/09/2024|267.05||275.11||283.41||||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.|||03/07/2025 16:44:00|False|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (PROEB)|False|número absoluto|273.20||02/09/2024|281.41||287.04||292.78||||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA|||03/07/2025 16:44:00|False|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL NO 5° ANO DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB)|False|número absoluto|227.20||02/09/2024|242.26||250.31||252.70||||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.|||03/07/2025 16:44:00|False|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL|False|número absoluto|6.30||02/09/2024|0.00||7.00||0.00||||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||03/07/2025 16:44:00|False|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|IDEB ENSINO MÉDIO|False|número absoluto|4.00||02/09/2024|0.00||4.70||0.00||||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||03/07/2025 16:44:00|False|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL|False|número absoluto|4.60||02/09/2024|0.00||6.40||0.00||||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||03/07/2025 16:44:00|False|MAIOR
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL|False|número absoluto|6.30||02/09/2024|0.00||7.00||0.00||||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||03/07/2025 16:44:00|False|MAIOR
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|IDEB ENSINO MÉDIO|False|número absoluto|4.00||02/09/2024|0.00||4.70||0.00||||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||03/07/2025 16:44:00|False|MAIOR
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL|False|número absoluto|4.60||02/09/2024|0.00||6.40||0.00||||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||03/07/2025 16:44:00|False|MAIOR
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 5° ANO DO ENSINO FUND EM LÍNGUA PORTUGUESA (PROEB)|False|número absoluto|217.80||02/09/2024|225.87||228.60||231.41||||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.|||03/07/2025 16:44:00|False|MAIOR
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 9° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB)|False|número absoluto|252.70||02/09/2024|260.17||266.84||273.68||||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.|||03/07/2025 16:44:00|False|MAIOR
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (PROEB)|False|número absoluto|269.40||02/09/2024|276.52||282.05||287.69||||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.|||03/07/2025 16:44:00|False|MAIOR
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM MATEMÁTICA (PROEB)|False|número absoluto|249.30||02/09/2024|267.05||275.11||283.41||||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.|||03/07/2025 16:44:00|False|MAIOR
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (PROEB)|False|número absoluto|273.20||02/09/2024|281.41||287.04||292.78||||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA|||03/07/2025 16:44:00|False|MAIOR
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL NO 5° ANO DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB)|False|número absoluto|227.20||02/09/2024|242.26||250.31||252.70||||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.|||03/07/2025 16:44:00|False|MAIOR
0168|GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO|False|PERCENTUAL DE ESCOLAS COM CONECTIVIDADE, COM VELOCIDADE MÍNIMA DE CONEXÃO DE ACORDO COM O PADRÃO SEE.|False|Percentual|3.00||31/01/2022|95.00||95.00||95.00||||DIRETORIA DE INFRAESTRUTURA TECNOLÓGICA|Anual|Estadual|(TOTAL DE ESCOLAS COM O PADRÃO SEE / TOTAL DE ESCOLAS DA REDE) X 100|||03/07/2025 16:44:00|False|MAIOR
0168|GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO|False|PERCENTUAL DE ESCOLAS COM LABORATÓRIO DE INFORMÁTICA EM FUNCIONAMENTO, DE ACORDO COM O PADRÃO SEE/MG|False|Porcentagem|80.00||28/02/2022|90.00||95.00||100.00||||DIRETORIA DE INFRAESTRUTURA TECNOLÓGICA|Anual|Estadual|(TOTAL DE ESCOLAS QUE ALCANCEM O NÍVEL DO PADRÃO SEE-MG/TOTAL DE ESCOLAS DA REDE) X 100|||03/07/2025 16:44:00|False|MAIOR
