Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35312|Não|6|Região Intermediária de Juíz de Fora|3102506|165|AMPARO DO SERRA|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35313|Não|9|Região Intermediária de Pouso Alegre|3102605|307|ANDRADAS|22007|5|23107|5|24262|5|25475|5
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35314|Não|6|Região Intermediária de Juíz de Fora|3102803|308|ANDRELÂNDIA|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35315|Não|3|Região Intermediária de Teófilo Otoni|3102852|688|ANGELÂNDIA|8802|2|9242|2|9705|2|10190|2
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35316|Não|7|Região Intermediária de Barbacena|3102902|5|ANTÔNIO CARLOS|13204|3|13864|3|14557|3|15285|3
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35317|Não|5|Região Intermediária de Ipatinga|3103009|757|ANTÔNIO DIAS|17605|4|18485|4|19410|4|20380|4
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35318|Não|6|Região Intermediária de Juíz de Fora|3103108|166|ANTÔNIO PRADO DE MINAS|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35319|Não|1|Região Intermediária de Belo Horizonte|3103207|6|ARAÇAÍ|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35320|Não|6|Região Intermediária de Juíz de Fora|3103306|167|ARACITABA|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35321|Não|3|Região Intermediária de Teófilo Otoni|3103405|689|ARAÇUAÍ|52816|12|55457|12|58230|12|61142|12
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35322|Não|11|Região Intermediária de Uberlândia|3103504|457|ARAGUARI|74823|17|78565|17|82493|17|86618|17
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35323|Não|6|Região Intermediária de Juíz de Fora|3103603|309|ARANTINA|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35324|Não|6|Região Intermediária de Juíz de Fora|3103702|168|ARAPONGA|8802|2|9242|2|9705|2|10190|2
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35325|Não|11|Região Intermediária de Uberlândia|3103751|458|ARAPORÃ|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35326|Não|12|Região Intermediária de Patos de Minas|3103801|492|ARAPUÁ|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35327|Não|13|Região Intermediária de Divinópolis|3103900|523|ARAÚJOS|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35328|Não|10|Região Intermediária de Uberaba|3104007|493|ARAXÁ|44014|10|46214|10|48525|10|50951|10
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35329|Não|8|Região Intermediária de Varginha|3104106|310|ARCEBURGO|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35330|Não|13|Região Intermediária de Divinópolis|3104205|524|ARCOS|26408|6|27728|6|29115|6|30571|6
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35331|Não|8|Região Intermediária de Varginha|3104304|311|AREADO|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35332|Não|6|Região Intermediária de Juíz de Fora|3104403|169|ARGIRITA|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35333|Não|3|Região Intermediária de Teófilo Otoni|3104452|690|ARICANDUVA|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35334|Não|12|Região Intermediária de Patos de Minas|3104502|578|ARINOS|26408|6|27728|6|29115|6|30571|6
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35335|Não|6|Região Intermediária de Juíz de Fora|3104601|170|ASTOLFO DUTRA|13204|3|13864|3|14557|3|15285|3
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35336|Não|3|Região Intermediária de Teófilo Otoni|3104700|691|ATALÉIA|30809|7|32350|7|33967|7|35666|7
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35337|Não|1|Região Intermediária de Belo Horizonte|3104809|7|AUGUSTO DE LIMA|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35338|Não|9|Região Intermediária de Pouso Alegre|3104908|312|BAEPENDI|17605|4|18485|4|19410|4|20380|4
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35339|Não|1|Região Intermediária de Belo Horizonte|3105004|8|BALDIM|8802|2|9242|2|9705|2|10190|2
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35340|Não|13|Região Intermediária de Divinópolis|3105103|525|BAMBUÍ|13204|3|13864|3|14557|3|15285|3
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35341|Não|3|Região Intermediária de Teófilo Otoni|3105202|692|BANDEIRA|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35342|Não|9|Região Intermediária de Pouso Alegre|3105301|313|BANDEIRA DO SUL|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35343|Não|1|Região Intermediária de Belo Horizonte|3105400|9|BARÃO DE COCAIS|17605|4|18485|4|19410|4|20380|4
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35344|Não|6|Região Intermediária de Juíz de Fora|3105509|171|BARÃO DE MONTE ALTO|8802|2|9242|2|9705|2|10190|2
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35345|Não|7|Região Intermediária de Barbacena|3105608|10|BARBACENA|74823|17|78565|17|82493|17|86618|17
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35346|Não|6|Região Intermediária de Juíz de Fora|3105707|172|BARRA LONGA|8802|2|9242|2|9705|2|10190|2
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35347|Não|7|Região Intermediária de Barbacena|3105905|11|BARROSO|17605|4|18485|4|19410|4|20380|4
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35348|Não|5|Região Intermediária de Ipatinga|3106002|12|BELA VISTA DE MINAS|13204|3|13864|3|14557|3|15285|3
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35349|Não|6|Região Intermediária de Juíz de Fora|3106101|173|BELMIRO BRAGA|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35350|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|990316|225|440337|225|440337|225|440337|225
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35351|Não|5|Região Intermediária de Ipatinga|3106309|758|BELO ORIENTE|8802|2|9242|2|9705|2|10190|2
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35352|Não|7|Região Intermediária de Barbacena|3106408|14|BELO VALE|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35353|Não|3|Região Intermediária de Teófilo Otoni|3106507|693|BERILO|35211|8|36971|8|38820|8|40761|8
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35354|Não|2|Região Intermediária de Montes Claros|3106655|598|BERIZAL|8802|2|9242|2|9705|2|10190|2
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35355|Não|3|Região Intermediária de Teófilo Otoni|3106606|694|BERTÓPOLIS|13204|3|13864|3|14557|3|15285|3
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35356|Não|1|Região Intermediária de Belo Horizonte|3106705|15|BETIM|127640|29|134022|29|140724|29|147760|29
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35357|Não|6|Região Intermediária de Juíz de Fora|3106804|174|BIAS FORTES|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35358|Não|6|Região Intermediária de Juíz de Fora|3106903|175|BICAS|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35359|Não|13|Região Intermediária de Divinópolis|3107000|16|BIQUINHAS|4401|1|4621|1|4852|1|5095|1
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35360|Não|8|Região Intermediária de Varginha|3107109|314|BOA ESPERANÇA|26408|6|27728|6|29115|6|30571|6
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|56|Captação de recursos orçamentários e extraorçamentários|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V35361|Não|6|Região Intermediária de Juíz de Fora|3107208|315|BOCAINA DE MINAS|4401|1|4621|1|4852|1|5095|1
