Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00461|Não|7|Região Intermediária de Barbacena|3166006|285|SENHORA DE OLIVEIRA|6012|2|6252|2|6502|2||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00462|Não|6|Região Intermediária de Juíz de Fora|3167905|290|TABULEIRO|9018|3|9378|3|9753|3||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00463|Não|6|Região Intermediária de Juíz de Fora|3172103|300|VOLTA GRANDE|12024|4|12504|4|13004|4||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00464|Não|8|Região Intermediária de Varginha|3104106|310|ARCEBURGO|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00465|Não|9|Região Intermediária de Pouso Alegre|3108404|320|BOTELHOS|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00466|Não|9|Região Intermediária de Pouso Alegre|3111002|330|CAMPESTRE|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00467|Não|8|Região Intermediária de Varginha|3114709|340|CARVALHÓPOLIS|36072|12|37512|12|39012|12||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00468|Não|9|Região Intermediária de Pouso Alegre|3118502|350|CONSOLAÇÃO|54108|18|56268|18|58518|18||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00469|Não|8|Região Intermediária de Varginha|3123601|360|ELÓI MENDES|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00470|Não|9|Região Intermediária de Pouso Alegre|3129202|370|HELIODORA|6012|2|6252|2|6502|2||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00471|Não|9|Região Intermediária de Pouso Alegre|3130606|375|INCONFIDENTES|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00472|Não|9|Região Intermediária de Pouso Alegre|3133006|380|ITAMONTE|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00473|Não|9|Região Intermediária de Pouso Alegre|3137809|390|LAMBARI|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00474|Não|8|Região Intermediária de Varginha|3143203|400|MONTE SANTO DE MINAS|30060|10|31260|10|32510|10||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00475|Não|9|Região Intermediária de Pouso Alegre|3147303|410|PARAISÓPOLIS|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00476|Não|9|Região Intermediária de Pouso Alegre|3152600|420|POUSO ALTO|18036|6|18756|6|19506|6||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00477|Não|8|Região Intermediária de Varginha|3162948|430|SÃO JOSÉ DA BARRA|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00478|Não|9|Região Intermediária de Pouso Alegre|3165404|440|SAPUCAÍ-MIRIM|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00479|Não|9|Região Intermediária de Pouso Alegre|3167004|445|SERRANOS|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00480|Não|8|Região Intermediária de Varginha|3169307|450|TRÊS CORAÇÕES|18036|6|18756|6|19506|6||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00481|Não|11|Região Intermediária de Uberlândia|3111101|460|CAMPINA VERDE|9018|3|9378|3|9753|3||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00482|Não|10|Região Intermediária de Uberaba|3121258|470|DELTA|21042|7|21882|7|22757|7||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00483|Não|11|Região Intermediária de Uberlândia|3142809|480|MONTE ALEGRE DE MINAS|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00484|Não|10|Região Intermediária de Uberaba|3171105|490|VERÍSSIMO|12024|4|12504|4|13004|4||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00485|Não|11|Região Intermediária de Uberlândia|3127909|500|GRUPIARA|6012|2|6252|2|6502|2||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00486|Não|10|Região Intermediária de Uberaba|3149200|510|PEDRINÓPOLIS|9018|3|9378|3|9753|3||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00487|Não|10|Região Intermediária de Uberaba|3168101|520|TAPIRA|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00488|Não|8|Região Intermediária de Varginha|3111903|530|CANA VERDE|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00489|Não|13|Região Intermediária de Divinópolis|3122306|540|DIVINÓPOLIS|12024|4|12504|4|13004|4||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00490|Não|13|Região Intermediária de Divinópolis|3135308|550|JAPARAÍBA|6012|2|6252|2|6502|2||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00491|Não|13|Região Intermediária de Divinópolis|3147709|560|PASSA TEMPO|54108|18|56268|18|58518|18||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00492|Não|13|Região Intermediária de Divinópolis|3160405|570|SANTO ANTÔNIO DO MONTE|6012|2|6252|2|6502|2||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00493|Não|12|Região Intermediária de Patos de Minas|3147006|590|PARACATU|12024|4|12504|4|13004|4||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00494|Não|2|Região Intermediária de Montes Claros|3108255|600|BONITO DE MINAS|9018|3|9378|3|9753|3||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00495|Não|2|Região Intermediária de Montes Claros|3118809|610|CORAÇÃO DE JESUS|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00496|Não|2|Região Intermediária de Montes Claros|3127354|620|GLAUCILÂNDIA|691380|230|718980|230|747730|230||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00497|Não|2|Região Intermediária de Montes Claros|3135100|630|JANAÚBA|6012|2|6252|2|6502|2||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00498|Não|2|Região Intermediária de Montes Claros|3138682|640|LUISLÂNDIA|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00499|Não|2|Região Intermediária de Montes Claros|3143450|650|MONTEZUMA|24048|8|25008|8|26008|8||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00500|Não|2|Região Intermediária de Montes Claros|3155603|665|RIO PARDO DE MINAS|6012|2|6252|2|6502|2||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00501|Não|2|Região Intermediária de Montes Claros|3151206|660|PIRAPORA|9018|3|9378|3|9753|3||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00502|Não|2|Região Intermediária de Montes Claros|3160454|670|SANTO ANTÔNIO DO RETIRO|93186|31|96906|31|100781|31||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00503|Não|2|Região Intermediária de Montes Claros|3170008|680|UBAÍ|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00504|Não|3|Região Intermediária de Teófilo Otoni|3104452|690|ARICANDUVA|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00505|Não|3|Região Intermediária de Teófilo Otoni|3115458|700|CATUJI|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00506|Não|3|Região Intermediária de Teófilo Otoni|3127057|710|FRONTEIRA DOS VALES|27054|9|28134|9|29259|9||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00507|Não|3|Região Intermediária de Teófilo Otoni|3136520|720|JOSÉ GONÇALVES DE MINAS|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00508|Não|3|Região Intermediária de Teófilo Otoni|3145307|730|NOVO CRUZEIRO|33066|11|34386|11|35761|11||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00509|Não|3|Região Intermediária de Teófilo Otoni|3156601|740|RUBIM|30060|10|31260|10|32510|10||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00510|Não|3|Região Intermediária de Teófilo Otoni|3171071|750|VEREDINHA|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00511|Não|5|Região Intermediária de Ipatinga|3108800|760|BRAÚNAS|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00512|Não|4|Região Intermediária de Governador Valadares|3118403|770|CONSELHEIRO PENA|6012|2|6252|2|6502|2||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00513|Não|5|Região Intermediária de Ipatinga|3123858|780|ENTRE FOLHAS|15030|5|15630|5|16255|5||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00514|Não|5|Região Intermediária de Ipatinga|3130556|790|IMBÉ DE MINAS|3006|1|3126|1|3251|1||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00515|Não|4|Região Intermediária de Governador Valadares|3135076|800|JAMPRUCA|6012|2|6252|2|6502|2||
0005|PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)|10AT10|Desenvolvimento Social|False|2067|DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL|1|Projetos estratégicos|||12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|U00516|Não|6|Região Intermediária de Juíz de Fora|3144003|810|MUTUM|3006|1|3126|1|3251|1||
